Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
24,Male,Business,Married,Post Graduate,4,No,No,Yes,57000,24000,81000,32000,Hatchback
29,Male,Salaried,Married,Post Graduate,4,No,No,Yes,78000,28000,106000,32000,Hatchback
36,Male,Salaried,Married,Graduate,1,No,Yes,Yes,52000,26000,78000,54000,Sedan
27,Female,Salaried,Married,Graduate,4,Yes,Yes,No,58000,0,58000,32000,Hatchback
45,Female,Salaried,Married,Graduate,2,No,No,No,54000,0,54000,54000,Sedan
25,Male,Business,Married,Post Graduate,1,Yes,No,No,59000,0,59000,32000,Hatchback
30,Male,Business,Single,Post Graduate,2,No,No,No,80000,0,80000,32000,Hatchback
47,Male,Business,Married,Graduate,4,Yes,No,Yes,73000,80000,153000,69000,SUV
39,Female,Salaried,Married,Graduate,2,No,No,Yes,54000,40000,94000,54000,Sedan
39,Female,Business,Married,Graduate,2,Yes,No,Yes,57000,40000,97000,54000,Sedan
25,Male,Salaried,Married,Post Graduate,4,No,No,No,57000,0,57000,32000,Hatchback
44,Male,Salaried,Married,Post Graduate,1,Yes,No,No,83000,0,83000,54000,Sedan
38,Male,Salaried,Married,Graduate,2,Yes,No,Yes,50000,40000,90000,54000,Sedan
29,Male,Business,Single,Post Graduate,2,Yes,No,No,79000,0,79000,32000,Hatchback
28,Male,Business,Married,Post Graduate,4,No,Yes,Yes,65000,40000,105000,32000,Hatchback
34,Male,Business,Married,Post Graduate,2,Yes,Yes,No,61000,0,61000,54000,Sedan
54,Female,Salaried,Married,Post Graduate,2,No,No,Yes,77000,80000,157000,69000,SUV
29,Male,Business,Married,Post Graduate,3,Yes,Yes,No,64000,0,64000,32000,Hatchback
25,Male,Business,Married,Post Graduate,4,Yes,No,Yes,56000,35000,91000,32000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,56000,28000,84000,32000,Hatchback
23,Male,Business,Single,Post Graduate,2,No,No,No,59000,0,59000,33000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,65000,28000,93000,33000,Hatchback
55,Female,Business,Married,Post Graduate,4,No,No,Yes,77000,80000,157000,69000,SUV
30,Male,Salaried,Married,Post Graduate,2,No,No,Yes,61000,40000,101000,33000,Hatchback
34,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,55000,28000,83000,54000,Sedan
27,Male,Salaried,Married,Graduate,2,No,Yes,Yes,44000,28000,72000,33000,Hatchback
37,Male,Salaried,Married,Post Graduate,2,No,No,No,67000,0,67000,69000,SUV
24,Female,Salaried,Married,Post Graduate,3,No,No,No,56000,0,56000,33000,Hatchback
41,Male,Business,Married,Graduate,1,Yes,No,Yes,63000,30000,93000,54000,Sedan
22,Male,Business,Married,Post Graduate,4,Yes,No,Yes,55000,28000,83000,33000,Hatchback
30,Male,Business,Married,Graduate,1,No,No,No,37000,0,37000,54000,Sedan
35,Male,Salaried,Married,Graduate,4,Yes,No,No,51000,0,51000,69000,SUV
29,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,52000,28000,80000,33000,Hatchback
36,Male,Salaried,Married,Post Graduate,4,No,No,Yes,66000,40000,106000,69000,SUV
27,Male,Business,Married,Graduate,3,No,No,No,58000,0,58000,33000,Hatchback
23,Male,Salaried,Married,Post Graduate,2,Yes,No,No,50000,0,50000,33000,Hatchback
26,Male,Salaried,Married,Post Graduate,4,No,No,Yes,72000,28000,100000,33000,Hatchback
24,Male,Salaried,Married,Graduate,4,Yes,Yes,No,36000,0,36000,33000,Hatchback
43,Male,Business,Married,Graduate,1,No,No,Yes,57000,38000,95000,54000,Sedan
39,Male,Business,Single,Post Graduate,1,No,No,No,71000,0,71000,54000,Sedan
39,Male,Business,Married,Post Graduate,1,Yes,No,Yes,75000,38000,113000,54000,Sedan
25,Male,Salaried,Married,Graduate,4,No,Yes,Yes,36000,28000,64000,33000,Hatchback
43,Male,Salaried,Married,Post Graduate,1,Yes,Yes,No,78000,0,78000,55000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,No,Yes,72000,28000,100000,33000,Hatchback
36,Male,Business,Married,Post Graduate,2,Yes,No,Yes,79000,38000,117000,55000,Sedan
31,Male,Business,Married,Graduate,2,Yes,No,Yes,36000,38000,74000,55000,Sedan
47,Female,Salaried,Married,Graduate,1,Yes,No,Yes,77000,40000,117000,69000,SUV
25,Male,Salaried,Married,Graduate,4,No,Yes,Yes,34000,40000,74000,33000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,74000,35000,109000,33000,Hatchback
25,Male,Business,Married,Graduate,3,Yes,No,Yes,39000,28000,67000,33000,Hatchback
35,Male,Business,Married,Post Graduate,2,No,No,Yes,64000,38000,102000,55000,Sedan
30,Male,Salaried,Married,Post Graduate,3,Yes,No,No,73000,0,73000,33000,Hatchback
39,Male,Business,Married,Graduate,1,Yes,Yes,No,55000,0,55000,55000,Sedan
30,Male,Salaried,Married,Graduate,2,Yes,No,No,43000,0,43000,33000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,75000,28000,103000,33000,Hatchback
37,Female,Salaried,Single,Graduate,2,Yes,No,No,61000,0,61000,55000,Sedan
39,Male,Salaried,Single,Graduate,1,Yes,Yes,No,59000,0,59000,55000,Sedan
37,Female,Business,Married,Graduate,1,No,Yes,Yes,60000,40000,100000,55000,Sedan
30,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,77000,28000,105000,33000,Hatchback
50,Male,Salaried,Married,Graduate,4,No,No,No,72000,0,72000,70000,SUV
29,Male,Business,Married,Post Graduate,3,No,No,No,72000,0,72000,33000,Hatchback
24,Male,Salaried,Married,Graduate,3,No,Yes,Yes,32000,35000,67000,33000,Hatchback
24,Male,Salaried,Married,Graduate,4,No,No,No,39000,0,39000,33000,Hatchback
30,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,65000,26000,91000,55000,Sedan
29,Male,Business,Married,Post Graduate,4,No,No,No,65000,0,65000,33000,Hatchback
28,Male,Salaried,Married,Graduate,4,No,Yes,Yes,41000,40000,81000,33000,Hatchback
35,Male,Business,Married,Post Graduate,4,Yes,No,Yes,67000,40000,107000,70000,SUV
22,Male,Business,Married,Graduate,3,No,No,No,36000,0,36000,33000,Hatchback
23,Male,Business,Married,Post Graduate,4,Yes,No,Yes,56000,28000,84000,33000,Hatchback
28,Male,Salaried,Married,Post Graduate,2,Yes,No,No,72000,0,72000,33000,Hatchback
23,Male,Salaried,Single,Graduate,2,Yes,Yes,No,37000,0,37000,33000,Hatchback
23,Male,Business,Married,Graduate,4,Yes,Yes,Yes,38000,28000,66000,33000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,58000,40000,98000,33000,Hatchback
28,Male,Salaried,Married,Graduate,4,No,Yes,Yes,54000,40000,94000,33000,Hatchback
